main.py --seed 7 --gamma 1

Namespace(algo='q-learning', convg=0.5, env='tokens-v0', eps_final=0.01, eps_frames=1500, eps_start=1.0, frames=7500, games=500, gamma=1.0, log_interval=1, lr=0.01, model=None, save_interval=1, seed=7)

Environments loaded

Training status loaded

U 3059 | F 3059 | G 1019 | D 2 | EPS 0.010 | L 444.448 | R 479.000 | Avg L 0.444 | Avg R 0.479
U 3060 | F 3060 | G 1020 | D 2 | EPS 0.010 | L 444.355 | R 479.000 | Avg L 0.444 | Avg R 0.479
U 3061 | F 3061 | G 1020 | D 2 | EPS 0.010 | L 444.355 | R 479.000 | Avg L 0.444 | Avg R 0.479
U 3062 | F 3062 | G 1020 | D 2 | EPS 0.010 | L 444.355 | R 479.000 | Avg L 0.444 | Avg R 0.479
U 3063 | F 3063 | G 1021 | D 2 | EPS 0.010 | L 445.252 | R 480.000 | Avg L 0.445 | Avg R 0.480
U 3064 | F 3064 | G 1021 | D 2 | EPS 0.010 | L 445.252 | R 480.000 | Avg L 0.445 | Avg R 0.480
U 3065 | F 3065 | G 1021 | D 2 | EPS 0.010 | L 445.252 | R 480.000 | Avg L 0.445 | Avg R 0.480
U 3066 | F 3066 | G 1022 | D 2 | EPS 0.010 | L 444.149 | R 479.000 | Avg L 0.444 | Avg R 0.479
U 3067 | F 3067 | G 1022 | D 2 | EPS 0.010 | L 444.149 | R 479.000 | Avg L 0.444 | Avg R 0.479
U 3068 | F 3068 | G 1022 | D 2 | EPS 0.010 | L 444.149 | R 479.000 | Avg L 0.444 | Avg R 0.479
U 3069 | F 3069 | G 1023 | D 2 | EPS 0.010 | L 444.045 | R 479.000 | Avg L 0.444 | Avg R 0.479
U 3070 | F 3070 | G 1023 | D 2 | EPS 0.010 | L 444.045 | R 479.000 | Avg L 0.444 | Avg R 0.479
U 3071 | F 3071 | G 1023 | D 2 | EPS 0.010 | L 444.045 | R 479.000 | Avg L 0.444 | Avg R 0.479
U 3072 | F 3072 | G 1024 | D 2 | EPS 0.010 | L 443.942 | R 479.000 | Avg L 0.444 | Avg R 0.479
U 3073 | F 3073 | G 1024 | D 2 | EPS 0.010 | L 443.942 | R 479.000 | Avg L 0.444 | Avg R 0.479
U 3074 | F 3074 | G 1024 | D 2 | EPS 0.010 | L 443.942 | R 479.000 | Avg L 0.444 | Avg R 0.479
U 3075 | F 3075 | G 1025 | D 2 | EPS 0.010 | L 443.838 | R 479.000 | Avg L 0.444 | Avg R 0.479
U 3076 | F 3076 | G 1025 | D 2 | EPS 0.010 | L 443.838 | R 479.000 | Avg L 0.444 | Avg R 0.479
U 3077 | F 3077 | G 1025 | D 2 | EPS 0.010 | L 443.838 | R 479.000 | Avg L 0.444 | Avg R 0.479
U 3078 | F 3078 | G 1026 | D 2 | EPS 0.010 | L 444.735 | R 480.000 | Avg L 0.445 | Avg R 0.480
U 3079 | F 3079 | G 1026 | D 2 | EPS 0.010 | L 444.735 | R 480.000 | Avg L 0.445 | Avg R 0.480
U 3080 | F 3080 | G 1026 | D 2 | EPS 0.010 | L 444.735 | R 480.000 | Avg L 0.445 | Avg R 0.480
U 3081 | F 3081 | G 1027 | D 2 | EPS 0.010 | L 444.631 | R 480.000 | Avg L 0.445 | Avg R 0.480
U 3082 | F 3082 | G 1027 | D 2 | EPS 0.010 | L 444.631 | R 480.000 | Avg L 0.445 | Avg R 0.480
U 3083 | F 3083 | G 1027 | D 2 | EPS 0.010 | L 444.631 | R 480.000 | Avg L 0.445 | Avg R 0.480
U 3084 | F 3084 | G 1028 | D 2 | EPS 0.010 | L 445.527 | R 481.000 | Avg L 0.446 | Avg R 0.481
U 3085 | F 3085 | G 1028 | D 2 | EPS 0.010 | L 445.527 | R 481.000 | Avg L 0.446 | Avg R 0.481
U 3086 | F 3086 | G 1028 | D 2 | EPS 0.010 | L 445.527 | R 481.000 | Avg L 0.446 | Avg R 0.481
U 3087 | F 3087 | G 1029 | D 2 | EPS 0.010 | L 444.422 | R 480.000 | Avg L 0.444 | Avg R 0.480
U 3088 | F 3088 | G 1029 | D 2 | EPS 0.010 | L 444.422 | R 480.000 | Avg L 0.444 | Avg R 0.480
U 3089 | F 3089 | G 1029 | D 2 | EPS 0.010 | L 444.422 | R 480.000 | Avg L 0.444 | Avg R 0.480
U 3090 | F 3090 | G 1030 | D 2 | EPS 0.010 | L 444.317 | R 480.000 | Avg L 0.444 | Avg R 0.480
U 3091 | F 3091 | G 1030 | D 2 | EPS 0.010 | L 444.317 | R 480.000 | Avg L 0.444 | Avg R 0.480
U 3092 | F 3092 | G 1030 | D 2 | EPS 0.010 | L 444.317 | R 480.000 | Avg L 0.444 | Avg R 0.480
U 3093 | F 3093 | G 1031 | D 2 | EPS 0.010 | L 444.201 | R 480.000 | Avg L 0.444 | Avg R 0.480
U 3094 | F 3094 | G 1031 | D 2 | EPS 0.010 | L 444.201 | R 480.000 | Avg L 0.444 | Avg R 0.480
U 3095 | F 3095 | G 1031 | D 2 | EPS 0.010 | L 444.201 | R 480.000 | Avg L 0.444 | Avg R 0.480
U 3096 | F 3096 | G 1032 | D 2 | EPS 0.010 | L 445.096 | R 481.000 | Avg L 0.445 | Avg R 0.481
U 3097 | F 3097 | G 1032 | D 2 | EPS 0.010 | L 445.096 | R 481.000 | Avg L 0.445 | Avg R 0.481
U 3098 | F 3098 | G 1032 | D 2 | EPS 0.010 | L 445.096 | R 481.000 | Avg L 0.445 | Avg R 0.481
U 3099 | F 3099 | G 1033 | D 2 | EPS 0.010 | L 443.989 | R 480.000 | Avg L 0.444 | Avg R 0.480
U 3100 | F 3100 | G 1033 | D 2 | EPS 0.010 | L 443.989 | R 480.000 | Avg L 0.444 | Avg R 0.480
U 3101 | F 3101 | G 1033 | D 2 | EPS 0.010 | L 443.989 | R 480.000 | Avg L 0.444 | Avg R 0.480
U 3102 | F 3102 | G 1034 | D 2 | EPS 0.010 | L 442.863 | R 479.000 | Avg L 0.443 | Avg R 0.479
U 3103 | F 3103 | G 1034 | D 2 | EPS 0.010 | L 442.863 | R 479.000 | Avg L 0.443 | Avg R 0.479
U 3104 | F 3104 | G 1034 | D 2 | EPS 0.010 | L 442.863 | R 479.000 | Avg L 0.443 | Avg R 0.479
U 3105 | F 3105 | G 1035 | D 2 | EPS 0.010 | L 443.756 | R 480.000 | Avg L 0.444 | Avg R 0.480
U 3106 | F 3106 | G 1035 | D 2 | EPS 0.010 | L 443.756 | R 480.000 | Avg L 0.444 | Avg R 0.480
U 3107 | F 3107 | G 1035 | D 2 | EPS 0.010 | L 443.756 | R 480.000 | Avg L 0.444 | Avg R 0.480
U 3108 | F 3108 | G 1036 | D 2 | EPS 0.010 | L 444.640 | R 481.000 | Avg L 0.445 | Avg R 0.481
U 3109 | F 3109 | G 1036 | D 2 | EPS 0.010 | L 444.640 | R 481.000 | Avg L 0.445 | Avg R 0.481
U 3110 | F 3110 | G 1036 | D 2 | EPS 0.010 | L 444.640 | R 481.000 | Avg L 0.445 | Avg R 0.481
U 3111 | F 3111 | G 1037 | D 2 | EPS 0.010 | L 443.532 | R 480.000 | Avg L 0.444 | Avg R 0.480
U 3112 | F 3112 | G 1037 | D 2 | EPS 0.010 | L 443.532 | R 480.000 | Avg L 0.444 | Avg R 0.480
U 3113 | F 3113 | G 1037 | D 2 | EPS 0.010 | L 443.532 | R 480.000 | Avg L 0.444 | Avg R 0.480
U 3114 | F 3114 | G 1038 | D 2 | EPS 0.010 | L 443.424 | R 480.000 | Avg L 0.443 | Avg R 0.480
U 3115 | F 3115 | G 1038 | D 2 | EPS 0.010 | L 443.424 | R 480.000 | Avg L 0.443 | Avg R 0.480
U 3116 | F 3116 | G 1038 | D 2 | EPS 0.010 | L 443.424 | R 480.000 | Avg L 0.443 | Avg R 0.480
U 3117 | F 3117 | G 1039 | D 2 | EPS 0.010 | L 442.316 | R 479.000 | Avg L 0.442 | Avg R 0.479
U 3118 | F 3118 | G 1039 | D 2 | EPS 0.010 | L 442.316 | R 479.000 | Avg L 0.442 | Avg R 0.479
U 3119 | F 3119 | G 1039 | D 2 | EPS 0.010 | L 442.316 | R 479.000 | Avg L 0.442 | Avg R 0.479
U 3120 | F 3120 | G 1040 | D 2 | EPS 0.010 | L 443.218 | R 480.000 | Avg L 0.443 | Avg R 0.480
U 3121 | F 3121 | G 1040 | D 2 | EPS 0.010 | L 443.218 | R 480.000 | Avg L 0.443 | Avg R 0.480
U 3122 | F 3122 | G 1040 | D 2 | EPS 0.010 | L 443.218 | R 480.000 | Avg L 0.443 | Avg R 0.480
U 3123 | F 3123 | G 1041 | D 2 | EPS 0.010 | L 444.109 | R 481.000 | Avg L 0.444 | Avg R 0.481
U 3124 | F 3124 | G 1041 | D 2 | EPS 0.010 | L 444.109 | R 481.000 | Avg L 0.444 | Avg R 0.481
U 3125 | F 3125 | G 1041 | D 2 | EPS 0.010 | L 444.109 | R 481.000 | Avg L 0.444 | Avg R 0.481
U 3126 | F 3126 | G 1042 | D 2 | EPS 0.010 | L 442.989 | R 480.000 | Avg L 0.443 | Avg R 0.480
U 3127 | F 3127 | G 1042 | D 2 | EPS 0.010 | L 442.989 | R 480.000 | Avg L 0.443 | Avg R 0.480
U 3128 | F 3128 | G 1042 | D 2 | EPS 0.010 | L 442.989 | R 480.000 | Avg L 0.443 | Avg R 0.480
U 3129 | F 3129 | G 1043 | D 2 | EPS 0.010 | L 442.880 | R 480.000 | Avg L 0.443 | Avg R 0.480
U 3130 | F 3130 | G 1043 | D 2 | EPS 0.010 | L 442.880 | R 480.000 | Avg L 0.443 | Avg R 0.480
U 3131 | F 3131 | G 1043 | D 2 | EPS 0.010 | L 442.880 | R 480.000 | Avg L 0.443 | Avg R 0.480
U 3132 | F 3132 | G 1044 | D 2 | EPS 0.010 | L 441.771 | R 479.000 | Avg L 0.442 | Avg R 0.479
U 3133 | F 3133 | G 1044 | D 2 | EPS 0.010 | L 441.771 | R 479.000 | Avg L 0.442 | Avg R 0.479
U 3134 | F 3134 | G 1044 | D 2 | EPS 0.010 | L 441.771 | R 479.000 | Avg L 0.442 | Avg R 0.479
U 3135 | F 3135 | G 1045 | D 2 | EPS 0.010 | L 441.682 | R 479.000 | Avg L 0.442 | Avg R 0.479
U 3136 | F 3136 | G 1045 | D 2 | EPS 0.010 | L 441.682 | R 479.000 | Avg L 0.442 | Avg R 0.479
U 3137 | F 3137 | G 1045 | D 2 | EPS 0.010 | L 441.682 | R 479.000 | Avg L 0.442 | Avg R 0.479
U 3138 | F 3138 | G 1046 | D 2 | EPS 0.010 | L 440.553 | R 478.000 | Avg L 0.441 | Avg R 0.478
U 3139 | F 3139 | G 1046 | D 2 | EPS 0.010 | L 440.553 | R 478.000 | Avg L 0.441 | Avg R 0.478
U 3140 | F 3140 | G 1046 | D 2 | EPS 0.010 | L 440.553 | R 478.000 | Avg L 0.441 | Avg R 0.478
U 3141 | F 3141 | G 1047 | D 2 | EPS 0.010 | L 440.433 | R 478.000 | Avg L 0.440 | Avg R 0.478
U 3142 | F 3142 | G 1047 | D 2 | EPS 0.010 | L 440.433 | R 478.000 | Avg L 0.440 | Avg R 0.478
U 3143 | F 3143 | G 1047 | D 2 | EPS 0.010 | L 440.433 | R 478.000 | Avg L 0.440 | Avg R 0.478
U 3144 | F 3144 | G 1048 | D 2 | EPS 0.010 | L 440.324 | R 478.000 | Avg L 0.440 | Avg R 0.478
U 3145 | F 3145 | G 1048 | D 2 | EPS 0.010 | L 440.324 | R 478.000 | Avg L 0.440 | Avg R 0.478
U 3146 | F 3146 | G 1048 | D 2 | EPS 0.010 | L 440.324 | R 478.000 | Avg L 0.440 | Avg R 0.478
U 3147 | F 3147 | G 1049 | D 2 | EPS 0.010 | L 440.216 | R 478.000 | Avg L 0.440 | Avg R 0.478
U 3148 | F 3148 | G 1049 | D 2 | EPS 0.010 | L 440.216 | R 478.000 | Avg L 0.440 | Avg R 0.478
U 3149 | F 3149 | G 1049 | D 2 | EPS 0.010 | L 440.216 | R 478.000 | Avg L 0.440 | Avg R 0.478
U 3150 | F 3150 | G 1050 | D 2 | EPS 0.010 | L 439.108 | R 477.000 | Avg L 0.439 | Avg R 0.477
U 3151 | F 3151 | G 1050 | D 2 | EPS 0.010 | L 439.108 | R 477.000 | Avg L 0.439 | Avg R 0.477
U 3152 | F 3152 | G 1050 | D 2 | EPS 0.010 | L 439.108 | R 477.000 | Avg L 0.439 | Avg R 0.477
U 3153 | F 3153 | G 1051 | D 2 | EPS 0.010 | L 440.000 | R 478.000 | Avg L 0.440 | Avg R 0.478
U 3154 | F 3154 | G 1051 | D 2 | EPS 0.010 | L 440.000 | R 478.000 | Avg L 0.440 | Avg R 0.478
U 3155 | F 3155 | G 1051 | D 2 | EPS 0.010 | L 440.000 | R 478.000 | Avg L 0.440 | Avg R 0.478
U 3156 | F 3156 | G 1052 | D 2 | EPS 0.010 | L 439.893 | R 478.000 | Avg L 0.440 | Avg R 0.478
U 3157 | F 3157 | G 1052 | D 2 | EPS 0.010 | L 439.893 | R 478.000 | Avg L 0.440 | Avg R 0.478
U 3158 | F 3158 | G 1052 | D 2 | EPS 0.010 | L 439.893 | R 478.000 | Avg L 0.440 | Avg R 0.478
U 3159 | F 3159 | G 1053 | D 2 | EPS 0.010 | L 440.796 | R 479.000 | Avg L 0.441 | Avg R 0.479
U 3160 | F 3160 | G 1053 | D 2 | EPS 0.010 | L 440.796 | R 479.000 | Avg L 0.441 | Avg R 0.479
U 3161 | F 3161 | G 1053 | D 2 | EPS 0.010 | L 440.796 | R 479.000 | Avg L 0.441 | Avg R 0.479
U 3162 | F 3162 | G 1054 | D 2 | EPS 0.010 | L 439.687 | R 478.000 | Avg L 0.440 | Avg R 0.478
U 3163 | F 3163 | G 1054 | D 2 | EPS 0.010 | L 439.687 | R 478.000 | Avg L 0.440 | Avg R 0.478
U 3164 | F 3164 | G 1054 | D 2 | EPS 0.010 | L 439.687 | R 478.000 | Avg L 0.440 | Avg R 0.478
U 3165 | F 3165 | G 1055 | D 2 | EPS 0.010 | L 439.590 | R 478.000 | Avg L 0.440 | Avg R 0.478
U 3166 | F 3166 | G 1055 | D 2 | EPS 0.010 | L 439.590 | R 478.000 | Avg L 0.440 | Avg R 0.478
U 3167 | F 3167 | G 1055 | D 2 | EPS 0.010 | L 439.590 | R 478.000 | Avg L 0.440 | Avg R 0.478
U 3168 | F 3168 | G 1056 | D 2 | EPS 0.010 | L 440.472 | R 479.000 | Avg L 0.440 | Avg R 0.479
U 3169 | F 3169 | G 1056 | D 2 | EPS 0.010 | L 440.472 | R 479.000 | Avg L 0.440 | Avg R 0.479
U 3170 | F 3170 | G 1056 | D 2 | EPS 0.010 | L 440.472 | R 479.000 | Avg L 0.440 | Avg R 0.479
U 3171 | F 3171 | G 1057 | D 2 | EPS 0.010 | L 440.374 | R 479.000 | Avg L 0.440 | Avg R 0.479
U 3172 | F 3172 | G 1057 | D 2 | EPS 0.010 | L 440.374 | R 479.000 | Avg L 0.440 | Avg R 0.479
U 3173 | F 3173 | G 1057 | D 2 | EPS 0.010 | L 440.374 | R 479.000 | Avg L 0.440 | Avg R 0.479
U 3174 | F 3174 | G 1058 | D 2 | EPS 0.010 | L 439.264 | R 478.000 | Avg L 0.439 | Avg R 0.478
U 3175 | F 3175 | G 1058 | D 2 | EPS 0.010 | L 439.264 | R 478.000 | Avg L 0.439 | Avg R 0.478
U 3176 | F 3176 | G 1058 | D 2 | EPS 0.010 | L 439.264 | R 478.000 | Avg L 0.439 | Avg R 0.478
U 3177 | F 3177 | G 1059 | D 2 | EPS 0.010 | L 438.154 | R 477.000 | Avg L 0.438 | Avg R 0.477
U 3178 | F 3178 | G 1059 | D 2 | EPS 0.010 | L 438.154 | R 477.000 | Avg L 0.438 | Avg R 0.477
U 3179 | F 3179 | G 1059 | D 2 | EPS 0.010 | L 438.154 | R 477.000 | Avg L 0.438 | Avg R 0.477
U 3180 | F 3180 | G 1060 | D 2 | EPS 0.010 | L 438.044 | R 477.000 | Avg L 0.438 | Avg R 0.477
U 3181 | F 3181 | G 1060 | D 2 | EPS 0.010 | L 438.044 | R 477.000 | Avg L 0.438 | Avg R 0.477
U 3182 | F 3182 | G 1060 | D 2 | EPS 0.010 | L 438.044 | R 477.000 | Avg L 0.438 | Avg R 0.477
U 3183 | F 3183 | G 1061 | D 2 | EPS 0.010 | L 437.935 | R 477.000 | Avg L 0.438 | Avg R 0.477
U 3184 | F 3184 | G 1061 | D 2 | EPS 0.010 | L 437.935 | R 477.000 | Avg L 0.438 | Avg R 0.477
U 3185 | F 3185 | G 1061 | D 2 | EPS 0.010 | L 437.935 | R 477.000 | Avg L 0.438 | Avg R 0.477
U 3186 | F 3186 | G 1062 | D 2 | EPS 0.010 | L 438.825 | R 478.000 | Avg L 0.439 | Avg R 0.478
U 3187 | F 3187 | G 1062 | D 2 | EPS 0.010 | L 438.825 | R 478.000 | Avg L 0.439 | Avg R 0.478
U 3188 | F 3188 | G 1062 | D 2 | EPS 0.010 | L 438.825 | R 478.000 | Avg L 0.439 | Avg R 0.478
U 3189 | F 3189 | G 1063 | D 2 | EPS 0.010 | L 439.715 | R 479.000 | Avg L 0.440 | Avg R 0.479
U 3190 | F 3190 | G 1063 | D 2 | EPS 0.010 | L 439.715 | R 479.000 | Avg L 0.440 | Avg R 0.479
U 3191 | F 3191 | G 1063 | D 2 | EPS 0.010 | L 439.715 | R 479.000 | Avg L 0.440 | Avg R 0.479
U 3192 | F 3192 | G 1064 | D 2 | EPS 0.010 | L 439.624 | R 479.000 | Avg L 0.440 | Avg R 0.479
U 3193 | F 3193 | G 1064 | D 2 | EPS 0.010 | L 439.624 | R 479.000 | Avg L 0.440 | Avg R 0.479
U 3194 | F 3194 | G 1064 | D 2 | EPS 0.010 | L 439.624 | R 479.000 | Avg L 0.440 | Avg R 0.479
U 3195 | F 3195 | G 1065 | D 2 | EPS 0.010 | L 439.523 | R 479.000 | Avg L 0.440 | Avg R 0.479
U 3196 | F 3196 | G 1065 | D 2 | EPS 0.010 | L 439.523 | R 479.000 | Avg L 0.440 | Avg R 0.479
U 3197 | F 3197 | G 1065 | D 2 | EPS 0.010 | L 439.523 | R 479.000 | Avg L 0.440 | Avg R 0.479
U 3198 | F 3198 | G 1066 | D 2 | EPS 0.010 | L 438.392 | R 478.000 | Avg L 0.438 | Avg R 0.478
U 3199 | F 3199 | G 1066 | D 2 | EPS 0.010 | L 438.392 | R 478.000 | Avg L 0.438 | Avg R 0.478
U 3200 | F 3200 | G 1066 | D 2 | EPS 0.010 | L 438.392 | R 478.000 | Avg L 0.438 | Avg R 0.478
U 3201 | F 3201 | G 1067 | D 2 | EPS 0.010 | L 437.281 | R 477.000 | Avg L 0.437 | Avg R 0.477
U 3202 | F 3202 | G 1067 | D 2 | EPS 0.010 | L 437.281 | R 477.000 | Avg L 0.437 | Avg R 0.477
U 3203 | F 3203 | G 1067 | D 2 | EPS 0.010 | L 437.281 | R 477.000 | Avg L 0.437 | Avg R 0.477
U 3204 | F 3204 | G 1068 | D 2 | EPS 0.010 | L 437.150 | R 477.000 | Avg L 0.437 | Avg R 0.477
U 3205 | F 3205 | G 1068 | D 2 | EPS 0.010 | L 437.150 | R 477.000 | Avg L 0.437 | Avg R 0.477
U 3206 | F 3206 | G 1068 | D 2 | EPS 0.010 | L 437.150 | R 477.000 | Avg L 0.437 | Avg R 0.477
U 3207 | F 3207 | G 1069 | D 2 | EPS 0.010 | L 436.039 | R 476.000 | Avg L 0.436 | Avg R 0.476
U 3208 | F 3208 | G 1069 | D 2 | EPS 0.010 | L 436.039 | R 476.000 | Avg L 0.436 | Avg R 0.476
U 3209 | F 3209 | G 1069 | D 2 | EPS 0.010 | L 436.039 | R 476.000 | Avg L 0.436 | Avg R 0.476
U 3210 | F 3210 | G 1070 | D 2 | EPS 0.010 | L 435.023 | R 475.000 | Avg L 0.435 | Avg R 0.475
U 3211 | F 3211 | G 1070 | D 2 | EPS 0.010 | L 435.023 | R 475.000 | Avg L 0.435 | Avg R 0.475
U 3212 | F 3212 | G 1070 | D 2 | EPS 0.010 | L 435.023 | R 475.000 | Avg L 0.435 | Avg R 0.475
U 3213 | F 3213 | G 1071 | D 2 | EPS 0.010 | L 434.921 | R 475.000 | Avg L 0.435 | Avg R 0.475
U 3214 | F 3214 | G 1071 | D 2 | EPS 0.010 | L 434.921 | R 475.000 | Avg L 0.435 | Avg R 0.475
U 3215 | F 3215 | G 1071 | D 2 | EPS 0.010 | L 434.921 | R 475.000 | Avg L 0.435 | Avg R 0.475
U 3216 | F 3216 | G 1072 | D 2 | EPS 0.010 | L 433.781 | R 474.000 | Avg L 0.434 | Avg R 0.474
U 3217 | F 3217 | G 1072 | D 2 | EPS 0.010 | L 433.781 | R 474.000 | Avg L 0.434 | Avg R 0.474
U 3218 | F 3218 | G 1072 | D 2 | EPS 0.010 | L 433.781 | R 474.000 | Avg L 0.434 | Avg R 0.474
U 3219 | F 3219 | G 1073 | D 2 | EPS 0.010 | L 434.680 | R 475.000 | Avg L 0.435 | Avg R 0.475
U 3220 | F 3220 | G 1073 | D 2 | EPS 0.010 | L 434.680 | R 475.000 | Avg L 0.435 | Avg R 0.475
U 3221 | F 3221 | G 1073 | D 2 | EPS 0.010 | L 434.680 | R 475.000 | Avg L 0.435 | Avg R 0.475
U 3222 | F 3222 | G 1074 | D 2 | EPS 0.010 | L 433.577 | R 474.000 | Avg L 0.434 | Avg R 0.474
U 3223 | F 3223 | G 1074 | D 2 | EPS 0.010 | L 433.577 | R 474.000 | Avg L 0.434 | Avg R 0.474
U 3224 | F 3224 | G 1074 | D 2 | EPS 0.010 | L 433.577 | R 474.000 | Avg L 0.434 | Avg R 0.474
U 3225 | F 3225 | G 1075 | D 2 | EPS 0.010 | L 433.475 | R 474.000 | Avg L 0.433 | Avg R 0.474
U 3226 | F 3226 | G 1075 | D 2 | EPS 0.010 | L 433.475 | R 474.000 | Avg L 0.433 | Avg R 0.474
U 3227 | F 3227 | G 1075 | D 2 | EPS 0.010 | L 433.475 | R 474.000 | Avg L 0.433 | Avg R 0.474
U 3228 | F 3228 | G 1076 | D 2 | EPS 0.010 | L 432.372 | R 473.000 | Avg L 0.432 | Avg R 0.473
U 3229 | F 3229 | G 1076 | D 2 | EPS 0.010 | L 432.372 | R 473.000 | Avg L 0.432 | Avg R 0.473
U 3230 | F 3230 | G 1076 | D 2 | EPS 0.010 | L 432.372 | R 473.000 | Avg L 0.432 | Avg R 0.473
U 3231 | F 3231 | G 1077 | D 2 | EPS 0.010 | L 432.249 | R 473.000 | Avg L 0.432 | Avg R 0.473
U 3232 | F 3232 | G 1077 | D 2 | EPS 0.010 | L 432.249 | R 473.000 | Avg L 0.432 | Avg R 0.473
U 3233 | F 3233 | G 1077 | D 2 | EPS 0.010 | L 432.249 | R 473.000 | Avg L 0.432 | Avg R 0.473
U 3234 | F 3234 | G 1078 | D 2 | EPS 0.010 | L 433.146 | R 474.000 | Avg L 0.433 | Avg R 0.474
U 3235 | F 3235 | G 1078 | D 2 | EPS 0.010 | L 433.146 | R 474.000 | Avg L 0.433 | Avg R 0.474
U 3236 | F 3236 | G 1078 | D 2 | EPS 0.010 | L 433.146 | R 474.000 | Avg L 0.433 | Avg R 0.474
U 3237 | F 3237 | G 1079 | D 2 | EPS 0.010 | L 433.043 | R 474.000 | Avg L 0.433 | Avg R 0.474
U 3238 | F 3238 | G 1079 | D 2 | EPS 0.010 | L 433.043 | R 474.000 | Avg L 0.433 | Avg R 0.474
U 3239 | F 3239 | G 1079 | D 2 | EPS 0.010 | L 433.043 | R 474.000 | Avg L 0.433 | Avg R 0.474
U 3240 | F 3240 | G 1080 | D 2 | EPS 0.010 | L 432.930 | R 474.000 | Avg L 0.433 | Avg R 0.474
U 3241 | F 3241 | G 1080 | D 2 | EPS 0.010 | L 432.930 | R 474.000 | Avg L 0.433 | Avg R 0.474
U 3242 | F 3242 | G 1080 | D 2 | EPS 0.010 | L 432.930 | R 474.000 | Avg L 0.433 | Avg R 0.474
U 3243 | F 3243 | G 1081 | D 2 | EPS 0.010 | L 433.807 | R 475.000 | Avg L 0.434 | Avg R 0.475
U 3244 | F 3244 | G 1081 | D 2 | EPS 0.010 | L 433.807 | R 475.000 | Avg L 0.434 | Avg R 0.475
U 3245 | F 3245 | G 1081 | D 2 | EPS 0.010 | L 433.807 | R 475.000 | Avg L 0.434 | Avg R 0.475
U 3246 | F 3246 | G 1082 | D 2 | EPS 0.010 | L 432.705 | R 474.000 | Avg L 0.433 | Avg R 0.474
U 3247 | F 3247 | G 1082 | D 2 | EPS 0.010 | L 432.705 | R 474.000 | Avg L 0.433 | Avg R 0.474
U 3248 | F 3248 | G 1082 | D 2 | EPS 0.010 | L 432.705 | R 474.000 | Avg L 0.433 | Avg R 0.474
U 3249 | F 3249 | G 1083 | D 2 | EPS 0.010 | L 432.583 | R 474.000 | Avg L 0.433 | Avg R 0.474
U 3250 | F 3250 | G 1083 | D 2 | EPS 0.010 | L 432.583 | R 474.000 | Avg L 0.433 | Avg R 0.474
U 3251 | F 3251 | G 1083 | D 2 | EPS 0.010 | L 432.583 | R 474.000 | Avg L 0.433 | Avg R 0.474
U 3252 | F 3252 | G 1084 | D 2 | EPS 0.010 | L 432.491 | R 474.000 | Avg L 0.432 | Avg R 0.474
U 3253 | F 3253 | G 1084 | D 2 | EPS 0.010 | L 432.491 | R 474.000 | Avg L 0.432 | Avg R 0.474
U 3254 | F 3254 | G 1084 | D 2 | EPS 0.010 | L 432.491 | R 474.000 | Avg L 0.432 | Avg R 0.474
U 3255 | F 3255 | G 1085 | D 2 | EPS 0.010 | L 433.388 | R 475.000 | Avg L 0.433 | Avg R 0.475
U 3256 | F 3256 | G 1085 | D 2 | EPS 0.010 | L 433.388 | R 475.000 | Avg L 0.433 | Avg R 0.475
U 3257 | F 3257 | G 1085 | D 2 | EPS 0.010 | L 433.388 | R 475.000 | Avg L 0.433 | Avg R 0.475
U 3258 | F 3258 | G 1086 | D 2 | EPS 0.010 | L 432.266 | R 474.000 | Avg L 0.432 | Avg R 0.474
U 3259 | F 3259 | G 1086 | D 2 | EPS 0.010 | L 432.266 | R 474.000 | Avg L 0.432 | Avg R 0.474
U 3260 | F 3260 | G 1086 | D 2 | EPS 0.010 | L 432.266 | R 474.000 | Avg L 0.432 | Avg R 0.474
U 3261 | F 3261 | G 1087 | D 2 | EPS 0.010 | L 432.162 | R 474.000 | Avg L 0.432 | Avg R 0.474
U 3262 | F 3262 | G 1087 | D 2 | EPS 0.010 | L 432.162 | R 474.000 | Avg L 0.432 | Avg R 0.474
U 3263 | F 3263 | G 1087 | D 2 | EPS 0.010 | L 432.162 | R 474.000 | Avg L 0.432 | Avg R 0.474
U 3264 | F 3264 | G 1088 | D 2 | EPS 0.010 | L 431.070 | R 473.000 | Avg L 0.431 | Avg R 0.473
U 3265 | F 3265 | G 1088 | D 2 | EPS 0.010 | L 431.070 | R 473.000 | Avg L 0.431 | Avg R 0.473
U 3266 | F 3266 | G 1088 | D 2 | EPS 0.010 | L 431.070 | R 473.000 | Avg L 0.431 | Avg R 0.473
U 3267 | F 3267 | G 1089 | D 2 | EPS 0.010 | L 429.958 | R 472.000 | Avg L 0.430 | Avg R 0.472
U 3268 | F 3268 | G 1089 | D 2 | EPS 0.010 | L 429.958 | R 472.000 | Avg L 0.430 | Avg R 0.472
U 3269 | F 3269 | G 1089 | D 2 | EPS 0.010 | L 429.958 | R 472.000 | Avg L 0.430 | Avg R 0.472
U 3270 | F 3270 | G 1090 | D 2 | EPS 0.010 | L 429.856 | R 472.000 | Avg L 0.430 | Avg R 0.472
U 3271 | F 3271 | G 1090 | D 2 | EPS 0.010 | L 429.856 | R 472.000 | Avg L 0.430 | Avg R 0.472
